Date,Open,High,Low,Close,Adj Close,Volume
2015-08-06,73.69999694824219,73.94999694824219,73.4000015258789,73.5,59.05480194091797,3022252
2015-08-07,73.4000015258789,73.5,73.1500015258789,73.30000305175781,58.894100189208984,2815896
2015-08-10,73.4000015258789,73.94999694824219,73.0999984741211,73.75,59.25566101074219,3547336
2015-08-11,73.69999694824219,73.69999694824219,73.1500015258789,73.3499984741211,58.93427658081055,4211267
2015-08-12,73.25,73.25,71.94999694824219,72.19999694824219,58.010292053222656,7363738
2015-08-13,73.9000015258789,75.0,73.6500015258789,74.1500015258789,59.577049255371094,10892219
2015-08-14,74.44999694824219,75.05000305175781,74.4000015258789,74.94999694824219,60.219825744628906,5195436
2015-08-17,75.0999984741211,75.4000015258789,74.69999694824219,75.0,60.26000213623047,4650579
2015-08-18,74.80000305175781,75.3499984741211,74.75,74.94999694824219,60.219825744628906,4664625
2015-08-19,74.55000305175781,74.75,74.30000305175781,74.4000015258789,59.777915954589844,4963324
2015-08-20,74.0999984741211,74.19999694824219,73.30000305175781,73.44999694824219,59.014625549316406,6658596
2015-08-21,72.30000305175781,73.0,71.0999984741211,71.0999984741211,57.1264762878418,10984386
2015-08-24,69.05000305175781,69.5999984741211,65.69999694824219,68.4000015258789,54.95712661743164,21664517
2015-08-25,69.19999694824219,71.5,69.05000305175781,70.5,56.64439392089844,13010452
2015-08-26,69.80000305175781,70.5999984741211,69.05000305175781,69.4000015258789,55.760581970214844,11771710
2015-08-27,70.9000015258789,71.25,70.55000305175781,71.0,57.04613494873047,8899189
2015-08-28,71.3499984741211,71.3499984741211,70.25,70.9000015258789,56.96578598022461,6733771
2015-08-31,70.5,71.5999984741211,70.5,71.30000305175781,57.287174224853516,4796761
2015-09-01,70.80000305175781,71.1500015258789,69.44999694824219,70.0999984741211,56.3230094909668,8358321
2015-09-02,70.44999694824219,70.9000015258789,70.0999984741211,70.30000305175781,56.483699798583984,6649102
2015-09-03,71.1500015258789,71.5,70.75,71.0999984741211,57.1264762878418,6817738
2015-09-04,70.55000305175781,70.9000015258789,70.1500015258789,70.55000305175781,56.6845703125,6736210
2015-09-07,70.8499984741211,71.30000305175781,70.75,71.1500015258789,57.16665267944336,4742393
2015-09-08,71.30000305175781,71.9000015258789,71.25,71.25,57.24699783325195,5061935
2015-09-09,72.55000305175781,72.94999694824219,72.1500015258789,72.44999694824219,58.211158752441406,6851519
2015-09-10,72.25,72.9000015258789,71.69999694824219,72.05000305175781,57.8897819519043,6652869
2015-09-11,72.25,72.30000305175781,71.5,71.80000305175781,57.688907623291016,6054023
2015-09-14,71.8499984741211,72.5999984741211,71.5,71.55000305175781,57.488040924072266,5701577
2015-09-15,71.94999694824219,73.1500015258789,71.8499984741211,72.9000015258789,58.57272720336914,9305823
2015-09-16,73.4000015258789,73.8499984741211,73.0999984741211,73.4000015258789,58.974449157714844,7193350
2015-09-17,73.5999984741211,74.19999694824219,73.44999694824219,74.0,59.45653533935547,7433202
2015-09-18,73.5999984741211,74.05000305175781,73.30000305175781,73.44999694824219,59.014625549316406,18326896
2015-09-21,73.3499984741211,74.44999694824219,73.30000305175781,74.0,59.45653533935547,6530151
2015-09-22,73.8499984741211,73.8499984741211,71.75,71.94999694824219,57.80942153930664,8622302
2015-09-23,72.19999694824219,72.5,71.69999694824219,71.69999694824219,57.60855484008789,5854963
2015-09-24,71.5,71.6500015258789,70.19999694824219,70.4000015258789,56.564056396484375,9476127
2015-09-25,71.0,72.6500015258789,71.0,72.4000015258789,58.170982360839844,6573908
2015-09-28,72.0,72.80000305175781,71.8499984741211,71.9000015258789,57.76924514770508,6144838
2015-09-29,71.3499984741211,71.75,70.80000305175781,71.19999694824219,57.206825256347656,7705127
2015-09-30,72.05000305175781,73.44999694824219,71.9000015258789,73.25,58.853939056396484,7994823
2015-10-01,73.8499984741211,74.1500015258789,73.19999694824219,73.25,58.853939056396484,7598780
2015-10-02,73.55000305175781,74.19999694824219,72.69999694824219,73.3499984741211,58.93427658081055,6244817
2015-10-05,74.05000305175781,74.75,73.80000305175781,74.69999694824219,60.01895523071289,6544011
2015-10-06,74.75,74.9000015258789,74.4000015258789,74.80000305175781,60.09931182861328,4595371
2015-10-07,74.9000015258789,74.9000015258789,73.69999694824219,73.9000015258789,59.37619400024414,7262178
2015-10-08,74.0,74.5,73.80000305175781,74.30000305175781,59.697574615478516,4749213
2015-10-09,74.44999694824219,74.5999984741211,74.0,74.30000305175781,59.697574615478516,4511826
2015-10-12,74.19999694824219,75.0,74.05000305175781,74.8499984741211,60.13948440551758,3502398
2015-10-13,74.75,75.25,74.55000305175781,75.0,60.26000213623047,5921376
2015-10-14,74.8499984741211,75.05000305175781,74.19999694824219,74.3499984741211,59.73773956298828,5542424
2015-10-15,74.9000015258789,75.25,74.5999984741211,75.1500015258789,60.380516052246094,8891342
2015-10-16,73.1500015258789,73.8499984741211,72.75,73.75,59.25566101074219,13319758
2015-10-19,73.5,74.5999984741211,73.3499984741211,73.5,59.05480194091797,5847381
2015-10-20,73.6500015258789,73.75,73.19999694824219,73.44999694824219,59.014625549316406,4961955
2015-10-21,73.6500015258789,73.80000305175781,73.19999694824219,73.25,58.853939056396484,4295575
2015-10-22,73.30000305175781,74.9000015258789,73.25,74.80000305175781,60.09931182861328,7252688
2015-10-23,75.05000305175781,75.80000305175781,74.94999694824219,75.5,60.6617431640625,6609271
2015-10-26,75.25,75.55000305175781,75.0,75.25,60.46086883544922,4338568
2015-10-27,75.1500015258789,75.55000305175781,74.94999694824219,75.19999694824219,60.420692443847656,4704391
2015-10-28,75.0999984741211,75.8499984741211,75.0999984741211,75.75,60.862606048583984,4171317
2015-10-29,75.8499984741211,76.25,75.5999984741211,76.0,61.06346130371094,6293659
2015-10-30,75.94999694824219,76.0,75.30000305175781,75.5999984741211,60.74208450317383,4894440
2015-11-02,75.0999984741211,75.55000305175781,74.75,75.05000305175781,60.3001823425293,4568658
2015-11-03,75.30000305175781,75.5,74.8499984741211,75.3499984741211,60.54120635986328,3553327
2015-11-04,75.69999694824219,76.25,75.55000305175781,75.80000305175781,60.90277099609375,5221476
2015-11-05,75.8499984741211,76.25,75.6500015258789,76.19999694824219,61.22415542602539,5081183
2015-11-06,76.25,76.30000305175781,75.19999694824219,75.44999694824219,60.62155532836914,5741205
2015-11-09,75.25,75.3499984741211,74.6500015258789,74.80000305175781,60.09931182861328,4761377
2015-11-10,75.0999984741211,75.1500015258789,74.30000305175781,74.6500015258789,59.97878646850586,4263697
2015-11-11,75.0,75.30000305175781,74.75,74.9000015258789,60.179656982421875,4030709
2015-11-12,74.9000015258789,75.19999694824219,74.05000305175781,74.5999984741211,59.938602447509766,5403914
2015-11-13,74.19999694824219,74.44999694824219,73.25,73.5,59.05480194091797,6449666
2015-11-16,73.0,73.94999694824219,72.94999694824219,73.5999984741211,59.13514709472656,4973222
2015-11-17,74.19999694824219,75.3499984741211,74.0,75.1500015258789,60.380516052246094,6250100
2015-11-18,74.55000305175781,75.8499984741211,74.5,75.80000305175781,60.90277099609375,7209032
2015-11-19,75.94999694824219,76.44999694824219,75.8499984741211,76.0999984741211,61.14381790161133,4607131
2015-11-20,76.5,76.5,75.75,76.05000305175781,61.103641510009766,6031390
2015-11-23,75.69999694824219,76.0,75.3499984741211,75.75,60.862606048583984,4044917
2015-11-24,75.6500015258789,75.69999694824219,74.55000305175781,74.80000305175781,60.09931182861328,6023949
2015-11-25,74.80000305175781,76.19999694824219,74.80000305175781,75.69999694824219,60.82242202758789,6084188
2015-11-26,76.0,76.3499984741211,75.75,76.0,61.06346130371094,3633555
2015-11-27,75.69999694824219,76.80000305175781,75.6500015258789,76.4000015258789,61.384849548339844,4509283
2015-11-30,76.1500015258789,76.80000305175781,76.05000305175781,76.3499984741211,61.34467697143555,7982314
2015-12-01,76.44999694824219,76.6500015258789,75.80000305175781,76.30000305175781,61.30451202392578,5759324
2015-12-02,76.44999694824219,76.94999694824219,76.25,76.75,61.666053771972656,4832360
2015-12-03,76.3499984741211,76.94999694824219,75.30000305175781,75.69999694824219,60.82242202758789,8563580
2015-12-04,75.5,75.55000305175781,74.5,75.19999694824219,60.420692443847656,6907805
2015-12-07,75.3499984741211,76.1500015258789,75.19999694824219,75.3499984741211,60.54120635986328,4074476
2015-12-08,75.25,75.5,74.19999694824219,74.5,59.8582649230957,6119026
2015-12-09,74.69999694824219,74.69999694824219,73.44999694824219,73.69999694824219,59.21549606323242,6047911
2015-12-10,73.5,73.8499984741211,72.9000015258789,73.75,59.25566101074219,5054901
2015-12-11,73.4000015258789,73.69999694824219,72.4000015258789,72.5,58.25133514404297,5638161
2015-12-14,72.80000305175781,73.19999694824219,71.55000305175781,71.55000305175781,57.488040924072266,6624420
2015-12-15,71.9000015258789,73.30000305175781,71.80000305175781,73.0999984741211,58.7334098815918,7650523
2015-12-16,73.0,73.5999984741211,72.8499984741211,73.19999694824219,58.813758850097656,5301193
2015-12-17,74.30000305175781,74.75,73.3499984741211,73.55000305175781,59.09497833251953,7573559
2015-12-18,73.0999984741211,73.6500015258789,72.9000015258789,73.05000305175781,58.693241119384766,12701130
2015-12-21,72.9000015258789,73.5999984741211,72.30000305175781,72.30000305175781,58.090633392333984,4842862
2015-12-22,72.4000015258789,72.80000305175781,71.3499984741211,71.44999694824219,57.40768814086914,5873281
2015-12-23,72.19999694824219,73.80000305175781,72.19999694824219,73.3499984741211,58.93427658081055,7000511
2015-12-28,73.1500015258789,73.9000015258789,72.9000015258789,73.5999984741211,59.13514709472656,2831982
2015-12-29,73.9000015258789,75.25,73.9000015258789,75.1500015258789,60.380516052246094,3928060
2015-12-30,75.4000015258789,75.5,74.55000305175781,74.55000305175781,59.8984375,3527607
2016-01-04,73.9000015258789,73.94999694824219,72.9000015258789,73.55000305175781,59.09497833251953,6546498
2016-01-05,73.69999694824219,74.25,72.94999694824219,73.80000305175781,59.29584503173828,4939220
2016-01-06,73.6500015258789,74.05000305175781,72.5,73.05000305175781,58.693241119384766,5384043
2016-01-07,71.30000305175781,71.94999694824219,70.6500015258789,71.3499984741211,57.32734298706055,6777081
2016-01-08,71.5,71.75,70.30000305175781,70.30000305175781,56.483699798583984,8585157
2016-01-11,69.94999694824219,70.75,69.69999694824219,70.25,56.443538665771484,7807065
2016-01-12,70.1500015258789,72.0999984741211,70.05000305175781,71.80000305175781,57.688907623291016,6229906
2016-01-13,72.5,73.0,72.25,72.5999984741211,58.33168029785156,5950213
2016-01-14,71.94999694824219,72.0999984741211,70.80000305175781,71.30000305175781,57.287174224853516,10507334
2016-01-15,70.80000305175781,71.30000305175781,69.6500015258789,70.0999984741211,56.3230094909668,12344299
2016-01-18,70.0,70.80000305175781,69.75,70.05000305175781,56.28284454345703,6069966
2016-01-19,70.75,71.44999694824219,70.75,71.25,57.24699783325195,6341249
2016-01-20,70.1500015258789,70.4000015258789,69.0,69.5999984741211,55.92127990722656,8815270
2016-01-21,69.80000305175781,71.3499984741211,69.5,70.55000305175781,56.6845703125,10136942
2016-01-22,71.4000015258789,72.30000305175781,71.1500015258789,72.0999984741211,57.92993927001953,7242680
2016-01-25,72.4000015258789,72.44999694824219,71.75,72.4000015258789,58.170982360839844,4901090
2016-01-26,71.94999694824219,73.25,71.55000305175781,73.25,58.853939056396484,5738901
2016-01-27,73.25,73.9000015258789,72.80000305175781,73.9000015258789,59.37619400024414,7159436
2016-01-28,73.9000015258789,74.1500015258789,73.0999984741211,73.19999694824219,58.813758850097656,7548520
2016-01-29,73.69999694824219,75.19999694824219,73.55000305175781,75.19999694824219,60.420692443847656,10466028
2016-02-01,75.6500015258789,75.80000305175781,75.0,75.5999984741211,60.74208450317383,5693305
2016-02-02,75.5,75.69999694824219,74.94999694824219,75.5,60.6617431640625,5774558
2016-02-03,75.5,76.05000305175781,74.69999694824219,75.19999694824219,60.420692443847656,7470977
2016-02-04,75.69999694824219,75.94999694824219,73.80000305175781,74.4000015258789,59.777915954589844,8535866
2016-02-05,74.25,74.5999984741211,73.3499984741211,73.3499984741211,58.93427658081055,7188395
2016-02-08,73.5999984741211,73.6500015258789,72.0,72.8499984741211,58.53255081176758,7395666
2016-02-09,73.0,73.44999694824219,71.25,71.69999694824219,57.60855484008789,9914980
2016-02-10,71.94999694824219,73.19999694824219,71.4000015258789,72.8499984741211,58.53255081176758,8058546
2016-02-11,72.0999984741211,72.3499984741211,70.1500015258789,70.8499984741211,56.925621032714844,10124395
2016-02-12,71.5999984741211,71.9000015258789,71.1500015258789,71.9000015258789,57.76924514770508,7482903
2016-02-15,72.8499984741211,73.94999694824219,72.69999694824219,73.5999984741211,59.13514709472656,5417944
2016-02-16,73.5999984741211,73.8499984741211,72.5999984741211,73.05000305175781,58.693241119384766,6291021
2016-02-17,73.5999984741211,74.1500015258789,73.3499984741211,74.0999984741211,59.5368766784668,6657948
2016-02-18,71.69999694824219,71.94999694824219,70.6500015258789,71.3499984741211,57.32734298706055,15457145
2016-02-19,71.0,71.30000305175781,70.55000305175781,70.8499984741211,56.925621032714844,14022660
2016-02-22,71.05000305175781,71.69999694824219,70.80000305175781,71.1500015258789,57.16665267944336,6262394
2016-02-23,71.05000305175781,71.0999984741211,70.1500015258789,70.19999694824219,56.403358459472656,6888657
2016-02-24,70.44999694824219,70.44999694824219,69.05000305175781,70.19999694824219,56.403358459472656,6964922
2016-02-25,70.5,70.9000015258789,69.80000305175781,70.25,56.443538665771484,7097162
2016-02-26,70.5,70.94999694824219,70.25,70.44999694824219,56.604225158691406,6059577
2016-02-29,69.9000015258789,70.25,69.44999694824219,70.0999984741211,56.3230094909668,6984023
2016-03-01,69.94999694824219,71.55000305175781,69.75,71.55000305175781,57.488040924072266,9628861
2016-03-02,71.44999694824219,71.6500015258789,70.5999984741211,71.4000015258789,57.36752700805664,8286726
2016-03-03,71.30000305175781,71.3499984741211,70.6500015258789,70.80000305175781,56.885440826416016,5648968
2016-03-04,71.19999694824219,71.80000305175781,70.75,71.5,57.44786834716797,5987410
2016-03-07,71.19999694824219,71.69999694824219,71.0,71.55000305175781,57.488040924072266,5855879
2016-03-08,71.19999694824219,71.4000015258789,70.8499984741211,71.25,57.24699783325195,6605856
2016-03-09,71.3499984741211,71.75,71.0999984741211,71.5,57.44786834716797,5869484
2016-03-10,71.0999984741211,72.3499984741211,71.0,71.0,57.04613494873047,9252447
2016-03-11,71.44999694824219,71.8499984741211,71.19999694824219,71.55000305175781,57.488040924072266,6085458
2016-03-14,71.4000015258789,71.75,71.25,71.5999984741211,57.5282096862793,5623537
2016-03-15,71.25,71.69999694824219,71.19999694824219,71.4000015258789,57.36752700805664,6861777
2016-03-16,71.69999694824219,71.94999694824219,71.55000305175781,71.80000305175781,57.688907623291016,5475700
2016-03-17,71.9000015258789,72.0,70.8499984741211,71.5,57.44786834716797,7958527
2016-03-18,72.0,72.05000305175781,71.25,71.44999694824219,57.40768814086914,23448332
2016-03-21,71.19999694824219,71.69999694824219,70.94999694824219,71.44999694824219,57.40768814086914,6023448
2016-03-22,70.80000305175781,71.0,70.25,70.6500015258789,56.76492691040039,6649518
2016-03-23,70.94999694824219,71.75,70.9000015258789,71.5999984741211,57.5282096862793,5837669
2016-03-24,71.1500015258789,71.1500015258789,70.6500015258789,70.6500015258789,56.76492691040039,5013297
2016-03-29,71.1500015258789,71.9000015258789,70.8499984741211,71.8499984741211,57.72908020019531,7593908
2016-03-30,72.25,72.75,72.05000305175781,72.25,58.05046463012695,5401073
2016-03-31,72.0999984741211,72.0999984741211,71.5999984741211,71.8499984741211,57.72908020019531,6515242
2016-04-01,71.55000305175781,71.6500015258789,70.69999694824219,71.0999984741211,57.1264762878418,8538007
2016-04-04,71.0999984741211,71.25,70.8499984741211,71.1500015258789,57.16665267944336,7801955
2016-04-05,70.75,71.05000305175781,70.25,71.05000305175781,57.0863151550293,10181305
2016-04-06,71.05000305175781,71.9000015258789,70.44999694824219,71.9000015258789,57.76924514770508,7154625
2016-04-07,71.9000015258789,72.1500015258789,71.5999984741211,71.94999694824219,57.80942153930664,5352319
2016-04-08,72.0999984741211,72.55000305175781,71.9000015258789,72.55000305175781,58.29151153564453,8902475
2016-04-11,70.75,70.75,69.94999694824219,70.05000305175781,58.08420944213867,12207091
2016-04-12,69.94999694824219,70.19999694824219,69.5999984741211,70.1500015258789,58.1671257019043,6918445
2016-04-13,70.69999694824219,71.19999694824219,70.55000305175781,71.19999694824219,59.03777313232422,10865304
2016-04-14,72.0999984741211,72.9000015258789,71.6500015258789,72.5999984741211,60.1986198425293,11797910
2016-04-15,72.5,72.80000305175781,72.0,72.69999694824219,60.28154373168945,9821413
2016-04-18,72.3499984741211,72.69999694824219,72.1500015258789,72.5999984741211,60.1986198425293,4956864
2016-04-19,72.75,73.94999694824219,72.6500015258789,73.94999694824219,61.31801223754883,8706830
2016-04-20,73.5,73.9000015258789,73.05000305175781,73.8499984741211,61.2350959777832,5176570
2016-04-21,74.0,74.0,72.0999984741211,73.3499984741211,60.82050704956055,7126241
2016-04-22,73.1500015258789,73.30000305175781,72.0999984741211,72.3499984741211,59.9913330078125,5396043
2016-04-25,72.3499984741211,72.6500015258789,72.0,72.4000015258789,60.03279495239258,5681592
2016-04-26,72.9000015258789,73.0,72.30000305175781,72.4000015258789,60.03279495239258,4732748
2016-04-27,72.30000305175781,72.75,72.0999984741211,72.55000305175781,60.157161712646484,3630085
2016-04-28,72.1500015258789,72.5,71.5,72.5,60.11570739746094,3635215
2016-04-29,71.80000305175781,72.19999694824219,71.4000015258789,71.5,59.286521911621094,5509956
2016-05-02,71.9000015258789,72.0999984741211,71.5999984741211,71.80000305175781,59.53528594970703,3198412
2016-05-03,71.55000305175781,71.5999984741211,70.69999694824219,71.1500015258789,58.996315002441406,4790937
2016-05-04,71.05000305175781,71.5,70.5,70.5,58.457340240478516,4423255
2016-05-06,70.4000015258789,71.0,70.25,71.0,58.87192916870117,5019233
2016-05-09,71.3499984741211,71.80000305175781,71.19999694824219,71.44999694824219,59.24506378173828,4901997
2016-05-10,72.0,72.44999694824219,71.80000305175781,72.30000305175781,59.94987106323242,5354971
2016-05-11,72.1500015258789,72.80000305175781,72.05000305175781,72.75,60.323001861572266,4626565
2016-05-12,72.69999694824219,73.25,72.19999694824219,72.5999984741211,60.1986198425293,6695465
2016-05-13,72.44999694824219,73.1500015258789,71.94999694824219,73.0,60.53029251098633,4678462
2016-05-17,73.19999694824219,73.4000015258789,72.4000015258789,72.75,60.323001861572266,7142889
2016-05-18,72.5,72.9000015258789,72.30000305175781,72.9000015258789,60.4473762512207,4551605
2016-05-19,72.44999694824219,72.5999984741211,72.0999984741211,72.25,59.90840530395508,6642615
2016-05-20,72.6500015258789,73.0,72.44999694824219,72.80000305175781,60.364463806152344,7764266
2016-05-23,72.5999984741211,73.1500015258789,72.30000305175781,73.0,60.53029251098633,4099740
2016-05-24,72.5999984741211,73.5999984741211,72.4000015258789,73.5999984741211,61.02780532836914,5807386
2016-05-25,73.75,73.75,73.25,73.4000015258789,60.861961364746094,5999877
2016-05-26,73.30000305175781,74.4000015258789,73.30000305175781,74.25,61.566776275634766,6217140
2016-05-27,74.05000305175781,74.5,73.8499984741211,74.25,61.566776275634766,4759061
2016-05-30,74.1500015258789,74.30000305175781,73.9000015258789,74.1500015258789,61.48386001586914,2284456
2016-05-31,74.05000305175781,74.19999694824219,73.0999984741211,73.4000015258789,60.861961364746094,7317895
2016-06-01,73.25,73.75,73.05000305175781,73.4000015258789,60.861961364746094,3911532
2016-06-02,73.25,73.5999984741211,73.0999984741211,73.44999694824219,60.90343475341797,4260958
2016-06-03,73.75,73.9000015258789,72.94999694824219,73.3499984741211,60.82050704956055,4491128
2016-06-06,73.5,73.80000305175781,73.3499984741211,73.5,60.94488525390625,4230705
2016-06-07,73.75,73.94999694824219,73.44999694824219,73.94999694824219,61.31801223754883,4586850
2016-06-08,73.6500015258789,73.75,73.19999694824219,73.4000015258789,60.861961364746094,4329532
2016-06-09,73.19999694824219,73.25,72.69999694824219,73.0,60.53029251098633,5445141
2016-06-10,72.94999694824219,72.94999694824219,72.0999984741211,72.0999984741211,59.784034729003906,5838490
2016-06-13,71.55000305175781,71.8499984741211,70.94999694824219,70.94999694824219,58.83047103881836,6773399
2016-06-14,70.5,70.80000305175781,70.0,70.0,58.042755126953125,9928700
2016-06-15,70.30000305175781,70.9000015258789,70.0999984741211,70.0999984741211,58.12565994262695,6251077
2016-06-16,69.80000305175781,70.19999694824219,69.55000305175781,69.80000305175781,57.87691879272461,8171589
2016-06-17,70.5,70.6500015258789,69.75,69.75,57.83544921875,19937805
2016-06-20,70.80000305175781,71.4000015258789,70.5999984741211,71.1500015258789,58.996315002441406,7555310
2016-06-21,71.05000305175781,72.05000305175781,70.9000015258789,71.8499984741211,59.57673645019531,5546000
2016-06-22,72.05000305175781,72.19999694824219,71.5,71.69999694824219,59.452354431152344,5371230
2016-06-23,71.69999694824219,72.80000305175781,71.6500015258789,72.3499984741211,59.9913330078125,5185269
2016-06-24,69.5999984741211,72.80000305175781,69.19999694824219,71.5,59.286521911621094,13842075
2016-06-27,71.0,72.3499984741211,70.94999694824219,71.0999984741211,58.95486068725586,9240880
2016-06-28,72.5,74.0999984741211,72.44999694824219,73.44999694824219,60.90343475341797,12977333
2016-06-29,74.05000305175781,74.75,73.6500015258789,74.75,61.98136901855469,12669445
2016-06-30,74.25,75.44999694824219,74.25,75.1500015258789,62.31304168701172,10645242
2016-07-01,75.4000015258789,76.05000305175781,75.1500015258789,76.05000305175781,63.059295654296875,8091878
2016-07-04,75.94999694824219,76.3499984741211,75.9000015258789,76.0999984741211,63.10075759887695,5077645
2016-07-05,75.69999694824219,75.94999694824219,75.19999694824219,75.5999984741211,62.68616485595703,6345292
2016-07-06,75.19999694824219,75.94999694824219,74.94999694824219,75.75,62.810550689697266,8746239
2016-07-07,75.94999694824219,76.6500015258789,75.8499984741211,76.5999984741211,63.515342712402344,7595505
2016-07-08,76.8499984741211,77.30000305175781,76.4000015258789,77.30000305175781,64.09578704833984,6640748
2016-07-11,77.3499984741211,78.0,77.1500015258789,78.0,64.67620849609375,6275296
2016-07-12,77.8499984741211,78.0,77.6500015258789,78.0,64.67620849609375,8649433
2016-07-13,77.69999694824219,77.9000015258789,77.44999694824219,77.8499984741211,64.55182647705078,6989148
2016-07-14,77.9000015258789,78.25,77.80000305175781,78.05000305175781,64.71765899658203,5529903
2016-07-15,77.75,77.94999694824219,77.5999984741211,77.8499984741211,64.55182647705078,6346691
2016-07-18,77.9000015258789,78.30000305175781,77.8499984741211,78.0999984741211,64.75912475585938,3600287
2016-07-19,77.9000015258789,78.05000305175781,77.5999984741211,77.75,64.46891784667969,4513727
2016-07-20,77.8499984741211,78.1500015258789,77.69999694824219,78.0999984741211,64.75912475585938,3675747
2016-07-21,78.0,78.1500015258789,77.5999984741211,77.9000015258789,64.59329223632812,4167969
2016-07-22,77.8499984741211,78.1500015258789,77.5999984741211,78.1500015258789,64.80058288574219,3884523
2016-07-25,78.0999984741211,78.5,78.0999984741211,78.1500015258789,64.80058288574219,3863644
2016-07-26,78.19999694824219,78.80000305175781,78.1500015258789,78.5,65.0907974243164,4854249
2016-07-27,78.5999984741211,78.75,78.0,78.0,64.67620849609375,4784727
2016-07-28,77.80000305175781,78.0,77.19999694824219,77.19999694824219,64.01286315917969,6161825
2016-07-29,77.19999694824219,77.9000015258789,77.1500015258789,77.69999694824219,64.42744445800781,5763880
2016-08-02,77.19999694824219,77.69999694824219,77.05000305175781,77.05000305175781,63.888492584228516,5061727
2016-08-03,77.30000305175781,77.3499984741211,76.55000305175781,76.69999694824219,63.598270416259766,3551168
2016-08-04,76.80000305175781,77.55000305175781,76.55000305175781,77.55000305175781,64.30308532714844,5813076
2016-08-05,77.5999984741211,78.1500015258789,77.55000305175781,78.0999984741211,64.75912475585938,3782049
2016-08-08,77.94999694824219,78.0999984741211,77.3499984741211,77.5,64.2616195678711,3656031
2016-08-09,77.4000015258789,78.0999984741211,77.4000015258789,77.94999694824219,64.63475036621094,3200311
2016-08-10,77.75,78.1500015258789,77.6500015258789,77.6500015258789,64.38600158691406,4554253
2016-08-11,78.0999984741211,79.6500015258789,78.0999984741211,79.5,65.91998291015625,8514036
2016-08-12,79.4000015258789,79.9000015258789,79.3499984741211,79.80000305175781,66.16873931884766,3647747
2016-08-15,79.80000305175781,80.05000305175781,79.6500015258789,79.8499984741211,66.21018981933594,4177765
2016-08-16,79.5999984741211,79.75,78.94999694824219,78.94999694824219,65.46393585205078,8329100
2016-08-17,79.0999984741211,79.30000305175781,78.19999694824219,78.3499984741211,64.96642303466797,5265247
2016-08-18,77.6500015258789,79.8499984741211,77.6500015258789,79.5,65.91998291015625,11207590
2016-08-19,79.5999984741211,79.69999694824219,78.5,78.9000015258789,65.42247009277344,7023485
2016-08-22,78.75,78.8499984741211,77.8499984741211,78.0999984741211,64.75912475585938,5031280
2016-08-23,78.3499984741211,78.4000015258789,77.94999694824219,77.94999694824219,64.63475036621094,3546354
2016-08-24,77.80000305175781,78.0999984741211,77.5999984741211,77.80000305175781,64.51036071777344,3925382
2016-08-25,77.5,77.8499984741211,77.4000015258789,77.5999984741211,64.34452819824219,3813974
2016-08-26,77.5,77.94999694824219,77.4000015258789,77.8499984741211,64.55182647705078,3878211
2016-08-29,77.55000305175781,78.0,77.5,78.0,64.67620849609375,2536364
2016-08-30,78.05000305175781,78.5,78.05000305175781,78.3499984741211,64.96642303466797,3419514
2016-08-31,78.1500015258789,78.4000015258789,78.0,78.30000305175781,64.92497253417969,4238339
2016-09-01,78.4000015258789,78.44999694824219,77.55000305175781,77.75,64.46891784667969,4260783
2016-09-02,77.9000015258789,79.05000305175781,77.80000305175781,79.05000305175781,65.54685974121094,6078936
2016-09-05,78.94999694824219,79.3499984741211,78.8499984741211,79.0999984741211,65.58831024169922,3133038
2016-09-06,79.44999694824219,79.44999694824219,78.9000015258789,79.19999694824219,65.67122650146484,3634337
2016-09-07,79.05000305175781,79.30000305175781,78.75,79.19999694824219,65.67122650146484,5090403
2016-09-08,79.30000305175781,79.30000305175781,78.44999694824219,78.55000305175781,65.13224792480469,5473836
2016-09-09,79.1500015258789,79.1500015258789,78.0,78.30000305175781,64.92497253417969,5747666
2016-09-12,77.3499984741211,77.9000015258789,77.30000305175781,77.75,64.46891784667969,4995389
2016-09-13,77.80000305175781,78.0,77.19999694824219,77.19999694824219,64.01286315917969,4958013
2016-09-14,78.0,78.0,77.44999694824219,77.5,64.2616195678711,6452102
2016-09-15,77.44999694824219,77.69999694824219,77.0999984741211,77.44999694824219,64.22015380859375,4619249
2016-09-16,77.5,77.5,76.75,76.75,63.63972473144531,13771921
2016-09-19,77.0,77.25,76.94999694824219,77.0999984741211,63.92993927001953,4394113
2016-09-20,77.19999694824219,78.0,77.0,77.6500015258789,64.38600158691406,5104368
2016-09-21,78.0,78.0,77.19999694824219,77.4000015258789,64.17870330810547,4136759
2016-09-22,77.3499984741211,78.30000305175781,77.25,78.0999984741211,64.75912475585938,4327280
2016-09-23,77.5999984741211,77.69999694824219,76.55000305175781,76.80000305175781,63.68119812011719,8881188
2016-09-26,76.6500015258789,76.75,76.05000305175781,76.0999984741211,63.10075759887695,4943789
2016-09-27,76.44999694824219,77.1500015258789,76.4000015258789,76.94999694824219,63.805564880371094,6351952
2016-09-28,77.1500015258789,77.6500015258789,77.0,77.05000305175781,63.888492584228516,4694255
2016-09-29,77.5,77.5999984741211,76.94999694824219,77.0999984741211,63.92993927001953,3983787
2016-09-30,76.55000305175781,76.75,76.1500015258789,76.55000305175781,63.47389221191406,6278640
2016-10-03,76.5,77.0,76.4000015258789,76.80000305175781,63.68119812011719,3427320
2016-10-04,77.0,77.3499984741211,76.5999984741211,77.1500015258789,63.971405029296875,5425215
