Date,Open,High,Low,Close,Adj Close,Volume
2015-09-15,14.470000267028809,14.649999618530273,14.4399995803833,14.59000015258789,10.481532096862793,2557500
2015-09-16,14.970000267028809,15.319999694824219,14.930000305175781,15.3100004196167,10.998785018920898,2179400
2015-09-17,15.279999732971191,15.569999694824219,15.1899995803833,15.279999732971191,10.977230072021484,3128700
2015-09-18,15.010000228881836,15.079999923706055,14.710000038146973,14.760000228881836,10.603660583496094,2992200
2015-09-21,14.970000267028809,15.010000228881836,14.8100004196167,14.859999656677246,10.675501823425293,2072900
2015-09-22,14.529999732971191,14.649999618530273,14.420000076293945,14.600000381469727,10.488716125488281,2553900
2015-09-23,14.699999809265137,14.699999809265137,14.25,14.25,10.237276077270508,1737600
2015-09-24,14.15999984741211,14.329999923706055,13.970000267028809,14.199999809265137,10.201354026794434,2979200
2015-09-25,14.369999885559082,14.390000343322754,14.210000038146973,14.34000015258789,10.30193042755127,2879300
2015-09-28,13.979999542236328,14.069999694824219,13.850000381469727,13.850000381469727,9.949912071228027,2135000
2015-09-29,14.140000343322754,14.270000457763672,14.039999961853027,14.170000076293945,10.179801940917969,2863500
2015-09-30,14.520000457763672,14.609999656677246,14.34000015258789,14.5600004196167,10.459980010986328,2764600
2015-10-01,15.170000076293945,15.25,14.739999771118164,14.829999923706055,10.653949737548828,3736400
2015-10-02,15.039999961853027,15.670000076293945,15.020000457763672,15.640000343322754,11.235857963562012,3611200
2015-10-05,15.649999618530273,15.949999809265137,15.649999618530273,15.890000343322754,11.415460586547852,3969100
2015-10-06,16.260000228881836,16.84000015258789,16.200000762939453,16.75,12.033288955688477,4363700
2015-10-07,17.40999984741211,17.600000381469727,17.030000686645508,17.3700008392334,12.478699684143066,5144300
2015-10-08,17.290000915527344,17.690000534057617,17.110000610351562,17.6299991607666,12.665484428405762,4254000
2015-10-09,17.6299991607666,17.780000686645508,17.520000457763672,17.579999923706055,12.629568099975586,3364500
2015-10-12,17.3799991607666,17.40999984741211,17.040000915527344,17.110000610351562,12.291914939880371,3177400
2015-10-13,16.600000381469727,17.06999969482422,16.56999969482422,16.75,12.033288955688477,4366200
2015-10-14,16.959999084472656,17.25,16.899999618530273,17.229999542236328,12.378121376037598,3275600
2015-10-15,17.280000686645508,17.549999237060547,17.200000762939453,17.530000686645508,12.593643188476562,3045400
2015-10-16,17.770000457763672,17.780000686645508,17.5,17.739999771118164,12.744508743286133,3442500
2015-10-19,17.34000015258789,17.350000381469727,17.06999969482422,17.139999389648438,12.313464164733887,2096000
2015-10-20,16.940000534057617,17.239999771118164,16.920000076293945,17.139999389648438,12.313464164733887,1469500
2015-10-21,17.040000915527344,17.149999618530273,16.90999984741211,16.940000534057617,12.169784545898438,2969900
2015-10-22,17.15999984741211,17.34000015258789,17.110000610351562,17.31999969482422,12.442781448364258,1974300
2015-10-23,17.09000015258789,17.270000457763672,16.90999984741211,17.1299991607666,12.306283950805664,2590600
2015-10-26,17.139999389648438,17.170000076293945,16.809999465942383,16.81999969482422,12.083576202392578,2500100
2015-10-27,16.309999465942383,16.40999984741211,16.149999618530273,16.25,11.674081802368164,3261300
2015-10-28,15.920000076293945,16.639999389648438,15.920000076293945,16.299999237060547,11.710005760192871,4207400
2015-10-29,16.020000457763672,16.3700008392334,15.90999984741211,15.970000267028809,11.472932815551758,3137000
2015-10-30,16.139999389648438,16.309999465942383,15.960000038146973,16.15999984741211,11.609429359436035,3247200
2015-11-02,16.079999923706055,16.329999923706055,16.030000686645508,16.280000686645508,11.695639610290527,2451700
2015-11-03,16.530000686645508,17.100000381469727,16.520000457763672,17.059999465942383,12.25599193572998,4961000
2015-11-04,17.010000228881836,17.079999923706055,16.469999313354492,16.600000381469727,11.92552661895752,5241000
2015-11-05,16.579999923706055,16.729999542236328,16.420000076293945,16.489999771118164,11.846502304077148,2902400
2015-11-06,16.309999465942383,16.43000030517578,16.010000228881836,16.229999542236328,11.659717559814453,2820700
2015-11-09,16.360000610351562,16.450000762939453,16.020000457763672,16.149999618530273,11.60224723815918,3720300
2015-11-10,16.0,16.190000534057617,15.9399995803833,16.139999389648438,11.595061302185059,1889300
2015-11-11,16.170000076293945,16.209999084472656,15.710000038146973,15.739999771118164,11.307699203491211,2328100
2015-11-12,15.050000190734863,15.210000038146973,14.899999618530273,14.899999618530273,10.70423698425293,3181900
2015-11-13,14.930000305175781,15.0600004196167,14.779999732971191,15.0,10.776080131530762,3497900
2015-11-16,15.010000228881836,15.4399995803833,14.920000076293945,15.420000076293945,11.07780933380127,3525700
2015-11-17,15.40999984741211,15.510000228881836,15.1899995803833,15.1899995803833,10.912575721740723,2422000
2015-11-18,15.670000076293945,15.8100004196167,15.380000114440918,15.6899995803833,11.271778106689453,3700400
2015-11-19,15.600000381469727,15.670000076293945,15.460000038146973,15.529999732971191,11.15683364868164,2280600
2015-11-20,15.65999984741211,15.699999809265137,15.319999694824219,15.319999694824219,11.00596809387207,3603200
2015-11-23,15.369999885559082,15.449999809265137,15.260000228881836,15.319999694824219,11.00596809387207,2422600
2015-11-24,15.630000114440918,15.90999984741211,15.569999694824219,15.819999694824219,11.365169525146484,2646000
2015-11-25,15.539999961853027,15.6899995803833,15.420000076293945,15.5600004196167,11.178385734558105,1598400
2015-11-27,15.460000038146973,15.479999542236328,15.34000015258789,15.359999656677246,11.03470230102539,1023000
2015-11-30,15.350000381469727,15.520000457763672,15.300000190734863,15.369999885559082,11.041890144348145,2124400
2015-12-01,15.380000114440918,15.710000038146973,15.380000114440918,15.699999809265137,11.278964042663574,2833200
2015-12-02,15.479999542236328,15.890000343322754,15.270000457763672,15.34000015258789,11.020336151123047,3221900
2015-12-03,15.739999771118164,15.8100004196167,15.470000267028809,15.520000457763672,11.149649620056152,3996000
2015-12-04,15.279999732971191,15.279999732971191,14.779999732971191,14.949999809265137,10.740159034729004,5676700
2015-12-07,14.289999961853027,14.359999656677246,14.0600004196167,14.210000038146973,10.208538055419922,3320800
2015-12-08,13.880000114440918,14.300000190734863,13.770000457763672,14.09000015258789,10.122329711914062,2918700
2015-12-09,14.369999885559082,14.619999885559082,14.079999923706055,14.3100004196167,10.280378341674805,2902100
2015-12-10,14.25,14.460000038146973,14.210000038146973,14.270000457763672,10.251643180847168,3336600
2015-12-11,14.039999961853027,14.100000381469727,13.869999885559082,13.890000343322754,9.978649139404297,3134900
2015-12-14,13.890000343322754,14.130000114440918,13.710000038146973,14.0600004196167,10.100775718688965,4513000
2015-12-15,14.270000457763672,14.520000457763672,14.270000457763672,14.449999809265137,10.380956649780273,2976400
2015-12-16,14.359999656677246,14.550000190734863,14.140000343322754,14.390000343322754,10.337851524353027,4662600
2015-12-17,14.109999656677246,14.130000114440918,13.710000038146973,13.710000038146973,9.849333763122559,4556800
2015-12-18,13.710000038146973,13.789999961853027,13.550000190734863,13.59000015258789,9.763128280639648,4041600
2015-12-21,13.529999732971191,13.680000305175781,13.350000381469727,13.420000076293945,9.640997886657715,3432800
2015-12-22,13.579999923706055,13.710000038146973,13.520000457763672,13.640000343322754,9.799047470092773,2473600
2015-12-23,14.34000015258789,14.369999885559082,14.170000076293945,14.369999885559082,10.323485374450684,3960100
2015-12-24,14.390000343322754,14.390000343322754,14.239999771118164,14.3100004196167,10.280378341674805,730300
2015-12-28,14.09000015258789,14.149999618530273,13.989999771118164,14.020000457763672,10.072040557861328,1965000
2015-12-29,14.229999542236328,14.329999923706055,14.109999656677246,14.199999809265137,10.201354026794434,2434300
2015-12-30,13.989999771118164,14.079999923706055,13.880000114440918,13.880000114440918,9.971466064453125,1685200
2015-12-31,13.75,14.020000457763672,13.729999542236328,13.960000038146973,10.028935432434082,1630400
2016-01-04,13.720000267028809,13.930000305175781,13.5600004196167,13.859999656677246,9.957097053527832,2674100
2016-01-05,13.619999885559082,13.65999984741211,13.390000343322754,13.59000015258789,9.763128280639648,2178100
2016-01-06,13.029999732971191,13.229999542236328,13.020000457763672,13.0600004196167,9.382372856140137,2374500
2016-01-07,12.720000267028809,13.079999923706055,12.680000305175781,12.760000228881836,9.166852951049805,3155600
2016-01-08,12.470000267028809,12.579999923706055,12.3100004196167,12.40999984741211,8.915410995483398,5440600
2016-01-11,12.069999694824219,12.119999885559082,11.8100004196167,11.949999809265137,8.584942817687988,4635000
2016-01-12,12.109999656677246,12.149999618530273,11.520000457763672,11.800000190734863,8.477184295654297,5212600
2016-01-13,11.930000305175781,12.079999923706055,11.449999809265137,11.5600004196167,8.304764747619629,8661600
2016-01-14,11.8100004196167,12.229999542236328,11.619999885559082,12.15999984741211,8.735806465148926,7959800
2016-01-15,11.609999656677246,11.890000343322754,11.600000381469727,11.829999923706055,8.498733520507812,5318400
2016-01-19,12.140000343322754,12.149999618530273,11.630000114440918,11.789999961853027,8.469998359680176,5727100
2016-01-20,11.289999961853027,11.550000190734863,10.890000343322754,11.380000114440918,8.175451278686523,5802100
2016-01-21,11.300000190734863,12.09000015258789,11.210000038146973,11.869999885559082,8.527469635009766,8459400
2016-01-22,12.630000114440918,12.670000076293945,12.270000457763672,12.510000228881836,8.987252235412598,6222200
2016-01-25,12.100000381469727,12.3100004196167,11.899999618530273,11.899999618530273,8.54902172088623,4429200
2016-01-26,12.460000038146973,12.569999694824219,12.220000267028809,12.539999961853027,9.00880241394043,4202800
2016-01-27,12.220000267028809,12.829999923706055,12.180000305175781,12.510000228881836,8.987252235412598,4141200
2016-01-28,13.4399995803833,13.470000267028809,13.010000228881836,13.3100004196167,9.561976432800293,8368000
2016-01-29,13.399999618530273,13.649999618530273,13.289999961853027,13.600000381469727,9.77031135559082,4929100
2016-02-01,13.170000076293945,13.260000228881836,13.029999732971191,13.15999984741211,9.454212188720703,3740600
2016-02-02,12.4399995803833,12.630000114440918,12.359999656677246,12.489999771118164,8.972880363464355,3810000
2016-02-03,12.899999618530273,13.220000267028809,12.449999809265137,13.1899995803833,9.475768089294434,4958000
2016-02-04,13.859999656677246,14.100000381469727,13.720000267028809,13.84000015258789,9.942728996276855,7177400
2016-02-05,14.0600004196167,14.199999809265137,13.890000343322754,14.0,10.057672500610352,4159700
2016-02-08,13.880000114440918,14.020000457763672,13.6899995803833,13.960000038146973,10.028935432434082,4519400
2016-02-09,13.680000305175781,13.760000228881836,13.210000038146973,13.449999809265137,9.662549018859863,5465900
2016-02-10,13.270000457763672,13.460000038146973,13.109999656677246,13.130000114440918,9.432660102844238,3216100
2016-02-11,12.84000015258789,13.180000305175781,12.75,13.09000015258789,9.403925895690918,3715700
2016-02-12,13.229999542236328,13.720000267028809,13.119999885559082,13.630000114440918,9.791861534118652,5159600
2016-02-16,13.619999885559082,13.640000343322754,13.3100004196167,13.369999885559082,9.762653350830078,2416300
2016-02-17,13.720000267028809,14.270000457763672,13.710000038146973,14.140000343322754,10.324902534484863,3336100
2016-02-18,14.300000190734863,14.3100004196167,13.829999923706055,14.0,10.222675323486328,4952100
2016-02-19,13.8100004196167,13.970000267028809,13.619999885559082,13.9399995803833,10.178864479064941,4149000
2016-02-22,14.289999961853027,14.460000038146973,14.270000457763672,14.369999885559082,10.492849349975586,3703200
2016-02-23,14.1899995803833,14.300000190734863,13.869999885559082,13.920000076293945,10.164259910583496,3248700
2016-02-24,13.3100004196167,13.960000038146973,13.25,13.84000015258789,10.105846405029297,5762600
2016-02-25,13.9399995803833,14.029999732971191,13.609999656677246,13.979999542236328,10.20806884765625,3639400
2016-02-26,14.369999885559082,14.539999961853027,14.260000228881836,14.289999961853027,10.434432983398438,4579000
2016-02-29,14.520000457763672,14.819999694824219,14.430000305175781,14.5600004196167,10.631584167480469,3477400
2016-03-01,14.600000381469727,14.84000015258789,14.479999542236328,14.779999732971191,10.79222583770752,2656300
2016-03-02,14.600000381469727,15.149999618530273,14.470000267028809,15.140000343322754,11.055095672607422,5505900
2016-03-03,15.069999694824219,15.420000076293945,15.029999732971191,15.380000114440918,11.230340957641602,3476200
2016-03-04,15.550000190734863,15.90999984741211,15.470000267028809,15.869999885559082,11.588132858276367,4810400
2016-03-07,15.460000038146973,15.970000267028809,15.449999809265137,15.9399995803833,11.63924503326416,4652800
2016-03-08,15.8100004196167,15.84000015258789,15.180000305175781,15.199999809265137,11.098905563354492,6205300
2016-03-09,15.350000381469727,15.710000038146973,15.25,15.520000457763672,11.33256721496582,4443200
2016-03-10,15.300000190734863,15.380000114440918,15.010000228881836,15.279999732971191,11.157319068908691,3182400
2016-03-11,15.220000267028809,15.510000228881836,15.220000267028809,15.479999542236328,11.30335807800293,3214800
2016-03-14,15.350000381469727,15.489999771118164,15.109999656677246,15.40999984741211,11.252243995666504,2876900
2016-03-15,15.0,15.119999885559082,14.850000381469727,15.119999885559082,11.040491104125977,2673300
2016-03-16,15.109999656677246,15.5600004196167,15.079999923706055,15.529999732971191,11.339868545532227,2881100
2016-03-17,15.90999984741211,16.049999237060547,15.760000228881836,15.949999809265137,11.646550178527832,2639500
2016-03-18,16.139999389648438,16.270000457763672,15.90999984741211,16.010000228881836,11.690361022949219,4717900
2016-03-21,15.970000267028809,16.059999465942383,15.739999771118164,15.84000015258789,11.566228866577148,2579200
2016-03-22,15.729999542236328,16.010000228881836,15.710000038146973,15.819999694824219,11.55162239074707,4110300
2016-03-23,15.609999656677246,15.6899995803833,14.989999771118164,15.020000457763672,10.967473983764648,3446900
2016-03-24,14.800000190734863,15.170000076293945,14.6899995803833,15.15999984741211,11.069698333740234,2254800
2016-03-28,15.180000305175781,15.270000457763672,14.9399995803833,15.239999771118164,11.12811279296875,2560000
2016-03-29,14.970000267028809,15.15999984741211,14.75,15.149999618530273,11.062395095825195,4363200
2016-03-30,15.739999771118164,15.9399995803833,15.5600004196167,15.680000305175781,11.4493989944458,4905600
2016-03-31,15.600000381469727,15.720000267028809,15.520000457763672,15.5600004196167,11.361774444580078,1966000
2016-04-01,15.100000381469727,15.229999542236328,14.989999771118164,15.180000305175781,11.084301948547363,2496100
2016-04-04,14.899999618530273,15.09000015258789,14.779999732971191,14.800000190734863,10.806828498840332,3622400
2016-04-05,14.520000457763672,14.770000457763672,14.5,14.65999984741211,10.704602241516113,3065000
2016-04-06,14.699999809265137,15.050000190734863,14.609999656677246,14.979999542236328,10.938262939453125,2131600
2016-04-07,14.850000381469727,14.970000267028809,14.760000228881836,14.869999885559082,10.85794448852539,2664600
2016-04-08,15.1899995803833,15.460000038146973,15.1899995803833,15.369999885559082,11.223038673400879,1881700
2016-04-11,15.40999984741211,15.6899995803833,15.399999618530273,15.579999923706055,11.376378059387207,3945700
2016-04-12,15.6899995803833,16.18000030517578,15.670000076293945,16.1200008392334,11.770683288574219,2250400
2016-04-13,16.110000610351562,16.18000030517578,15.970000267028809,16.100000381469727,11.756078720092773,2457600
2016-04-14,16.079999923706055,16.149999618530273,16.010000228881836,16.1299991607666,11.777981758117676,1938100
2016-04-15,15.819999694824219,15.970000267028809,15.75,15.819999694824219,11.55162239074707,1567700
2016-04-18,15.350000381469727,16.010000228881836,15.3100004196167,15.930000305175781,11.631945610046387,2207700
2016-04-19,16.280000686645508,16.600000381469727,16.219999313354492,16.520000457763672,12.06275749206543,3248000
2016-04-20,16.610000610351562,16.93000030517578,16.479999542236328,16.799999237060547,12.267212867736816,3044600
2016-04-21,16.969999313354492,17.040000915527344,16.739999771118164,16.799999237060547,12.267212867736816,2655300
2016-04-22,16.739999771118164,16.969999313354492,16.729999542236328,16.860000610351562,12.311022758483887,2660600
2016-04-25,16.65999984741211,16.739999771118164,16.469999313354492,16.56999969482422,12.09926986694336,1790300
2016-04-26,16.739999771118164,16.90999984741211,16.65999984741211,16.860000610351562,12.311022758483887,1954300
2016-04-27,17.510000228881836,17.770000457763672,17.31999969482422,17.68000030517578,12.909780502319336,5308600
2016-04-28,17.649999618530273,17.940000534057617,17.579999923706055,17.610000610351562,12.858668327331543,3702200
2016-04-29,17.770000457763672,17.8700008392334,17.389999389648438,17.59000015258789,12.844062805175781,3394600
2016-05-02,17.350000381469727,17.450000762939453,17.1299991607666,17.399999618530273,12.705327987670898,2730000
2016-05-03,17.0,17.010000228881836,16.799999237060547,16.8700008392334,12.318325996398926,3554900
2016-05-04,16.829999923706055,16.940000534057617,16.5,16.56999969482422,12.09926986694336,1705500
2016-05-05,16.959999084472656,17.100000381469727,16.6200008392334,16.719999313354492,12.208796501159668,2902800
2016-05-06,16.350000381469727,16.809999465942383,16.329999923706055,16.59000015258789,12.113870620727539,3102100
2016-05-09,16.469999313354492,16.469999313354492,16.09000015258789,16.270000457763672,11.880212783813477,4476300
2016-05-10,16.149999618530273,16.530000686645508,16.139999389648438,16.520000457763672,12.06275749206543,3825800
2016-05-11,16.290000915527344,16.700000762939453,16.139999389648438,16.510000228881836,12.21816635131836,3351800
2016-05-12,17.09000015258789,17.100000381469727,16.56999969482422,16.770000457763672,12.410582542419434,4149300
2016-05-13,16.440000534057617,16.610000610351562,16.299999237060547,16.329999923706055,12.084957122802734,2231900
2016-05-16,16.65999984741211,16.8700008392334,16.6299991607666,16.690000534057617,12.351377487182617,2043300
2016-05-17,16.579999923706055,16.8799991607666,16.559999465942383,16.690000534057617,12.351377487182617,2099700
2016-05-18,16.6299991607666,16.84000015258789,16.389999389648438,16.450000762939453,12.17376708984375,2698400
2016-05-19,16.020000457763672,16.18000030517578,15.859999656677246,16.139999389648438,11.944351196289062,3632200
2016-05-20,16.170000076293945,16.31999969482422,16.079999923706055,16.270000457763672,12.040558815002441,2313300
2016-05-23,15.890000343322754,16.15999984741211,15.869999885559082,16.059999465942383,11.885147094726562,2707700
2016-05-24,16.229999542236328,16.299999237060547,16.06999969482422,16.170000076293945,11.966550827026367,1931900
2016-05-25,16.440000534057617,16.719999313354492,16.389999389648438,16.690000534057617,12.351377487182617,3007000
2016-05-26,16.690000534057617,16.799999237060547,16.469999313354492,16.530000686645508,12.232969284057617,2120200
2016-05-27,16.329999923706055,16.3700008392334,16.15999984741211,16.239999771118164,12.018355369567871,2315000
2016-05-31,16.0,16.1299991607666,15.6899995803833,15.760000228881836,11.663132667541504,3660500
2016-06-01,15.800000190734863,15.970000267028809,15.649999618530273,15.9399995803833,11.796338081359863,2276400
2016-06-02,15.75,15.899999618530273,15.65999984741211,15.890000343322754,11.75933837890625,1839300
2016-06-03,16.100000381469727,16.200000762939453,15.9399995803833,16.100000381469727,11.914750099182129,1972200
2016-06-06,16.459999084472656,16.6200008392334,16.34000015258789,16.610000610351562,12.292173385620117,2388100
2016-06-07,16.829999923706055,17.049999237060547,16.829999923706055,17.020000457763672,12.595590591430664,2471500
2016-06-08,17.34000015258789,17.40999984741211,17.110000610351562,17.15999984741211,12.699197769165039,2184600
2016-06-09,16.84000015258789,16.989999771118164,16.81999969482422,16.90999984741211,12.514184951782227,1478100
2016-06-10,16.610000610351562,16.700000762939453,16.329999923706055,16.3700008392334,12.114562034606934,1783700
2016-06-13,16.170000076293945,16.450000762939453,16.149999618530273,16.18000030517578,11.973952293395996,1783400
2016-06-14,16.079999923706055,16.190000534057617,15.75,15.920000076293945,11.781538963317871,2696800
2016-06-15,15.970000267028809,16.229999542236328,15.90999984741211,16.049999237060547,11.877745628356934,2007400
2016-06-16,15.579999923706055,15.779999732971191,15.300000190734863,15.770000457763672,11.6705322265625,3329100
2016-06-17,16.100000381469727,16.350000381469727,16.040000915527344,16.31999969482422,12.077558517456055,2441800
2016-06-20,16.81999969482422,16.84000015258789,16.6299991607666,16.639999389648438,12.314373970031738,1985600
2016-06-21,16.450000762939453,16.799999237060547,16.34000015258789,16.719999313354492,12.373578071594238,2563100
2016-06-22,16.889999389648438,16.920000076293945,16.59000015258789,16.59000015258789,12.27737045288086,2285600
2016-06-23,17.3799991607666,17.399999618530273,17.139999389648438,17.399999618530273,12.876811027526855,2534500
2016-06-24,16.059999465942383,16.6299991607666,16.049999237060547,16.15999984741211,11.959151268005371,4172900
2016-06-27,16.079999923706055,16.100000381469727,15.489999771118164,15.699999809265137,11.618730545043945,3593800
2016-06-28,16.280000686645508,16.309999465942383,16.040000915527344,16.299999237060547,12.062758445739746,1998400
2016-06-29,16.790000915527344,16.969999313354492,16.700000762939453,16.8700008392334,12.484585762023926,2686200
2016-06-30,17.170000076293945,17.3700008392334,17.09000015258789,17.309999465942383,12.810201644897461,3149600
2016-07-01,17.329999923706055,17.469999313354492,17.239999771118164,17.399999618530273,12.876811027526855,2520500
2016-07-05,17.309999465942383,17.360000610351562,17.059999465942383,17.18000030517578,12.713998794555664,3200700
2016-07-06,16.81999969482422,17.15999984741211,16.6200008392334,17.1299991607666,12.676998138427734,3845600
2016-07-07,17.3799991607666,17.520000457763672,16.969999313354492,17.040000915527344,12.610391616821289,2282000
2016-07-08,16.950000762939453,17.170000076293945,16.950000762939453,17.079999923706055,12.639995574951172,2198300
2016-07-11,17.40999984741211,17.440000534057617,17.239999771118164,17.239999771118164,12.758400917053223,1986100
2016-07-12,17.600000381469727,17.770000457763672,17.579999923706055,17.65999984741211,13.069219589233398,1668800
2016-07-13,17.760000228881836,17.780000686645508,17.329999923706055,17.469999313354492,12.928611755371094,2304200
2016-07-14,17.81999969482422,17.81999969482422,17.610000610351562,17.729999542236328,13.121024131774902,2553900
2016-07-15,17.700000762939453,17.760000228881836,17.579999923706055,17.739999771118164,13.128425598144531,2768600
2016-07-18,17.360000610351562,17.610000610351562,17.329999923706055,17.600000381469727,13.02481746673584,2140800
2016-07-19,17.299999237060547,17.360000610351562,17.190000534057617,17.290000915527344,12.79540729522705,1672400
2016-07-20,17.229999542236328,17.450000762939453,17.200000762939453,17.360000610351562,12.847208023071289,1328600
2016-07-21,17.40999984741211,17.600000381469727,17.280000686645508,17.31999969482422,12.817608833312988,1613000
2016-07-22,17.079999923706055,17.15999984741211,16.760000228881836,16.860000610351562,12.477182388305664,2369100
2016-07-25,16.6299991607666,16.670000076293945,16.329999923706055,16.489999771118164,12.203365325927734,3021000
2016-07-26,16.459999084472656,16.670000076293945,16.440000534057617,16.65999984741211,12.32917594909668,2258700
2016-07-27,16.34000015258789,16.440000534057617,16.06999969482422,16.110000610351562,11.922148704528809,3004000
2016-07-28,16.079999923706055,16.079999923706055,15.779999732971191,15.84000015258789,11.722336769104004,2092500
2016-07-29,15.729999542236328,15.920000076293945,15.619999885559082,15.90999984741211,11.774140357971191,2073700
2016-08-01,15.640000343322754,15.65999984741211,15.199999809265137,15.229999542236328,11.270906448364258,3475500
2016-08-02,15.600000381469727,15.670000076293945,15.149999618530273,15.399999618530273,11.396713256835938,3059200
2016-08-03,15.449999809265137,15.789999961853027,15.369999885559082,15.779999732971191,11.677931785583496,4334100
2016-08-04,15.779999732971191,16.030000686645508,15.75,15.930000305175781,11.7889404296875,2352200
2016-08-05,15.850000381469727,15.989999771118164,15.720000267028809,15.970000267028809,11.818544387817383,3343600
2016-08-08,15.869999885559082,16.09000015258789,15.859999656677246,15.970000267028809,11.818544387817383,1940800
2016-08-09,16.1200008392334,16.229999542236328,15.9399995803833,16.030000686645508,11.862945556640625,3384800
2016-08-10,16.1299991607666,16.200000762939453,15.800000190734863,15.819999694824219,11.870447158813477,3673700
2016-08-11,15.970000267028809,16.309999465942383,15.960000038146973,16.209999084472656,12.163082122802734,2849300
2016-08-12,16.31999969482422,16.389999389648438,16.209999084472656,16.299999237060547,12.23061466217041,2602800
2016-08-15,16.260000228881836,16.360000610351562,16.209999084472656,16.280000686645508,12.215609550476074,2011300
2016-08-16,16.450000762939453,16.600000381469727,16.350000381469727,16.43000030517578,12.32815933227539,2815500
2016-08-17,16.190000534057617,16.309999465942383,15.989999771118164,16.270000457763672,12.20810604095459,2814600
2016-08-18,16.280000686645508,16.559999465942383,16.239999771118164,16.549999237060547,12.418198585510254,1465400
2016-08-19,16.459999084472656,16.469999313354492,16.329999923706055,16.399999618530273,12.305647850036621,1207700
2016-08-22,16.020000457763672,16.149999618530273,15.930000305175781,16.110000610351562,12.088047981262207,1631600
2016-08-23,16.040000915527344,16.290000915527344,16.030000686645508,16.170000076293945,12.133068084716797,2364900
2016-08-24,16.110000610351562,16.18000030517578,16.020000457763672,16.020000457763672,12.020519256591797,1879800
2016-08-25,15.989999771118164,16.110000610351562,15.960000038146973,16.020000457763672,12.020519256591797,1247700
2016-08-26,16.059999465942383,16.309999465942383,15.890000343322754,15.960000038146973,11.975497245788574,2655300
2016-08-29,15.880000114440918,16.1299991607666,15.869999885559082,16.100000381469727,12.080546379089355,1557000
2016-08-30,16.06999969482422,16.149999618530273,16.0,16.040000915527344,12.035523414611816,1435200
2016-08-31,15.869999885559082,15.930000305175781,15.619999885559082,15.649999618530273,11.742888450622559,2266600
2016-09-01,15.529999732971191,15.5600004196167,15.34000015258789,15.449999809265137,11.592820167541504,3061400
2016-09-02,15.899999618530273,15.989999771118164,15.819999694824219,15.920000076293945,11.94548225402832,2444200
2016-09-06,16.1299991607666,16.360000610351562,16.09000015258789,16.350000381469727,12.268132209777832,1734100
2016-09-07,16.360000610351562,16.520000457763672,16.350000381469727,16.43000030517578,12.32815933227539,1991800
2016-09-08,16.450000762939453,16.56999969482422,16.299999237060547,16.530000686645508,12.403194427490234,1885100
2016-09-09,15.970000267028809,16.049999237060547,15.59000015258789,15.59000015258789,11.69787311553955,2763900
2016-09-12,15.550000190734863,15.869999885559082,15.470000267028809,15.779999732971191,11.840433120727539,2422700
2016-09-13,15.460000038146973,15.489999771118164,15.140000343322754,15.1899995803833,11.39773178100586,2609400
2016-09-14,15.149999618530273,15.390000343322754,15.0600004196167,15.109999656677246,11.337706565856934,1729400
2016-09-15,15.050000190734863,15.270000457763672,14.979999542236328,15.180000305175781,11.390228271484375,2010500
2016-09-16,15.029999732971191,15.210000038146973,15.010000228881836,15.109999656677246,11.337706565856934,2042300
2016-09-19,15.3100004196167,15.34000015258789,15.100000381469727,15.100000381469727,11.330201148986816,2070900
2016-09-20,15.09000015258789,15.180000305175781,15.039999961853027,15.069999694824219,11.30769157409668,1405700
2016-09-21,15.069999694824219,15.420000076293945,15.069999694824219,15.40999984741211,11.562807083129883,2424200
2016-09-22,15.890000343322754,15.979999542236328,15.8100004196167,15.829999923706055,11.877950668334961,4976800
2016-09-23,15.710000038146973,15.850000381469727,15.600000381469727,15.670000076293945,11.75790023803711,5906800
2016-09-26,15.609999656677246,15.710000038146973,15.529999732971191,15.539999961853027,11.660351753234863,4847500
2016-09-27,15.300000190734863,15.369999885559082,15.130000114440918,15.34000015258789,11.510283470153809,2501100
2016-09-28,15.460000038146973,16.09000015258789,15.3100004196167,16.079999923706055,12.065537452697754,2390900
2016-09-29,16.520000457763672,16.760000228881836,16.329999923706055,16.469999313354492,12.358172416687012,3956600
2016-09-30,16.760000228881836,16.8700008392334,16.6299991607666,16.799999237060547,12.60578727722168,2784700
2016-10-03,16.799999237060547,16.8700008392334,16.670000076293945,16.84000015258789,12.635798454284668,1382800
2016-10-04,16.989999771118164,17.020000457763672,16.700000762939453,16.780000686645508,12.590776443481445,2873700
2016-10-05,17.06999969482422,17.1299991607666,16.979999542236328,17.049999237060547,12.793374061584473,1414000
2016-10-06,17.1299991607666,17.170000076293945,16.979999542236328,17.06999969482422,12.808379173278809,1431900
2016-10-07,17.100000381469727,17.110000610351562,16.799999237060547,16.8799991607666,12.665813446044922,1675200
2016-10-10,17.18000030517578,17.420000076293945,17.170000076293945,17.299999237060547,12.980958938598633,1687000
2016-10-11,17.149999618530273,17.15999984741211,16.790000915527344,16.850000381469727,12.643306732177734,2418700
2016-10-12,16.850000381469727,16.940000534057617,16.719999313354492,16.8700008392334,12.65831184387207,1676900
2016-10-13,16.59000015258789,16.84000015258789,16.469999313354492,16.75,12.568269729614258,1724100
2016-10-14,16.8700008392334,16.940000534057617,16.670000076293945,16.700000762939453,12.530752182006836,1648200
2016-10-17,16.700000762939453,16.739999771118164,16.520000457763672,16.639999389648438,12.48573112487793,1503300
